t,S,I,R
5.49719,100,86,3814
5.49781,100,85,3815
5.50122,100,84,3816
5.50866,100,83,3817
5.51948,100,82,3818
5.52812,100,81,3819
5.5401,100,80,3820
5.56617,100,79,3821
5.57181,100,78,3822
5.57183,99,79,3822
5.5722,99,78,3823
5.57916,98,79,3823
5.58052,98,78,3824
5.58653,98,77,3825
5.59827,98,76,3826
5.60918,97,77,3826
5.61302,97,76,3827
5.6143,97,75,3828
5.62358,97,74,3829
5.65792,97,73,3830
5.66404,97,72,3831
5.67861,97,71,3832
5.6797,97,70,3833
5.69052,97,69,3834
5.71603,97,68,3835
5.72701,97,67,3836
5.75143,97,66,3837
5.76122,97,65,3838
5.77502,97,64,3839
5.77954,97,63,3840
5.78912,97,62,3841
5.8011,96,63,3841
5.80621,96,62,3842
5.80847,96,61,3843
5.81885,96,60,3844
5.85251,96,59,3845
5.8618,95,60,3845
5.88588,95,59,3846
5.90068,95,58,3847
5.90544,95,57,3848
5.93744,95,56,3849
5.97851,95,55,3850
5.98024,94,56,3850
5.99979,94,55,3851
6.01512,94,54,3852
6.02459,94,53,3853
6.03839,94,52,3854
6.0982,94,51,3855
6.10833,94,50,3856
6.13421,94,49,3857
6.13434,94,48,3858
6.13857,94,47,3859
6.1431,94,46,3860
6.14981,94,45,3861
6.1673,94,44,3862
6.17892,94,43,3863
6.18997,94,42,3864
6.20222,94,41,3865
6.23754,94,40,3866
6.26353,94,39,3867
6.27134,94,38,3868
6.28915,94,37,3869
6.3259,94,36,3870
6.35695,94,35,3871
6.38886,94,34,3872
6.46204,94,33,3873
6.49952,93,34,3873
6.50563,93,33,3874
6.5092,93,32,3875
6.54029,93,31,3876
6.54497,93,30,3877
6.54652,93,29,3878
6.5834,93,28,3879
6.59198,93,27,3880
6.63417,93,26,3881
6.63952,93,25,3882
6.64776,93,24,3883
6.67045,92,25,3883
6.70598,92,24,3884
6.72165,92,23,3885
6.73456,92,22,3886
6.75105,92,21,3887
6.78888,92,20,3888
6.79979,92,19,3889
6.81883,92,18,3890
6.8198,92,17,3891
6.82737,92,16,3892
6.90915,92,15,3893
6.95133,92,14,3894
7.02384,92,13,3895
7.06392,92,12,3896
7.16262,92,11,3897
7.18963,92,10,3898
7.23514,92,9,3899
7.31534,92,8,3900
7.3635,92,7,3901
7.38006,92,6,3902
7.45819,92,5,3903
7.93434,92,4,3904
8.07822,92,3,3905
8.19234,92,2,3906
8.34592,92,1,3907
9.04285,92,0,3908
